AGENT_NO,NETWORK,LONGT,LAT,NAME,ELEVATION,sorting code,x,y
10638,P043065,168.125,-44.375,Southland District,655.4732,7197,189,126
7936,P044050,168.175,-45.125,Southland District,1090.5452,7198,37,23
7775,P044059,168.175,-44.675,Southland District,1247.8837,7199,31,23
9293,P045029,168.225,-46.175,Southland District,51.4198,7200,116,83
9285,P045037,168.225,-45.775,Southland District,268.0638,7201,112,74
9227,P045048,168.225,-45.225,Southland District,1115.2727,7202,106,97
9082,P045063,168.225,-44.475,Southland District,756.1418,7203,80,58
9076,P045069,168.225,-44.175,Westland District,161.7993,7204,77,54
9885,P046029,168.275,-46.175,Southland District,41.0605,7205,145,117
9834,P046041,168.275,-45.575,Southland District,462.3192,7206,138,118
9709,P046049,168.275,-45.175,Queenstown-Lakes District,1050.488,7207,115,99
9662,P046059,168.275,-44.675,Queenstown-Lakes District,1035.351,7208,111,76
9660,P046061,168.275,-44.575,Queenstown-Lakes District,1301.9921,7209,110,81
10717,P047039,168.325,-45.675,Southland District,254.0146,7210,205,187
10453,P047040,168.325,-45.625,Southland District,281.9018,7211,181,183
10367,P047046,168.325,-45.325,Queenstown-Lakes District,1458.9301,7212,181,151
10179,P047059,168.325,-44.675,Queenstown-Lakes District,476.9022,7213,179,156
10172,P047066,168.325,-44.325,Southland District,851.8324,7214,177,175
7638,P048029,168.375,-46.175,Southland District,58.5111,7215,215,175
10983,P048040,168.375,-45.625,Southland District,259.6396,7216,69,29
10967,P048051,168.375,-45.075,Queenstown-Lakes District,727.9713,7217,63,42
8790,P049022,168.425,-46.525,Invercargill City,8.0557,7218,67,61
8786,P049026,168.425,-46.325,Southland District,25.5707,7219,65,66
8736,P049051,168.425,-45.075,Queenstown-Lakes District,288.5631,7220,53,63
8732,P049055,168.425,-44.875,Queenstown-Lakes District,741.3707,7221,51,34
8695,P049057,168.425,-44.775,Queenstown-Lakes District,530.8955,7222,50,34
7647,P049071,168.425,-44.075,Westland District,73.0999,7223,229,188
9343,P050023,168.475,-46.475,Southland District,15.2576,7224,86,78
9340,P050026,168.475,-46.325,Southland District,38.3008,7225,86,49
9337,P050029,168.475,-46.175,Southland District,58.7887,7226,85,63
9330,P050034,168.475,-45.925,Southland District,361.0418,7227,84,86
9158,P050053,168.475,-44.975,Queenstown-Lakes District,904.1795,7228,91,58
9113,P050057,168.475,-44.775,Queenstown-Lakes District,1324.2062,7229,89,46
9974,P051022,168.525,-46.525,Southland District,13.9881,7230,153,113
9744,P051044,168.525,-45.425,Southland District,770.8434,7231,124,83
9742,P051046,168.525,-45.325,Southland District,1218.4844,7232,123,128
9729,P051058,168.525,-44.725,Queenstown-Lakes District,1676.2841,7233,120,70
9727,P051060,168.525,-44.625,Queenstown-Lakes District,1584.5706,7234,119,88
9711,P051067,168.525,-44.275,Westland District,1066.9172,7235,117,71
10466,P052038,168.575,-45.725,Southland District,327.2726,7236,182,195
10457,P052047,168.575,-45.275,Queenstown-Lakes District,1308.361,7237,182,125
10031,P052051,168.575,-45.075,Queenstown-Lakes District,322.0442,7238,168,148
9976,P052072,168.575,-44.025,Westland District,240.5366,7239,154,111
14234,P053024,168.625,-46.425,Southland District,41.1636,7240,40,15
10824,P053035,168.625,-45.875,Southland District,172.0577,7241,54,54
10815,P053044,168.625,-45.425,Southland District,529.2166,7242,53,54
10804,P053053,168.625,-44.975,Queenstown-Lakes District,862.0971,7243,23,38
10784,P053058,168.625,-44.725,Queenstown-Lakes District,1282.559,7244,19,31
14402,P054024,168.675,-46.425,Southland District,45.8652,7245,102,79
14397,P054029,168.675,-46.175,Southland District,124.528,7246,99,100
14254,P054061,168.675,-44.575,Queenstown-Lakes District,1132.3783,7247,47,60
14242,P054068,168.675,-44.225,Westland District,266.0724,7248,44,64
14557,P055046,168.725,-45.325,Queenstown-Lakes District,455.8341,7249,183,119
14556,P055047,168.725,-45.275,Queenstown-Lakes District,506.4264,7250,182,183
14555,P055048,168.725,-45.225,Queenstown-Lakes District,321.2341,7251,182,170
14539,P055062,168.725,-44.525,Queenstown-Lakes District,1131.8566,7252,178,189
14537,P055064,168.725,-44.425,Queenstown-Lakes District,1935.8306,7253,178,157
14979,P056022,168.775,-46.525,Southland District,19.2115,7254,126,87
14719,P056028,168.775,-46.225,Southland District,97.7114,7255,30,34
14698,P056047,168.775,-45.275,Queenstown-Lakes District,673.315,7256,26,11
14681,P056063,168.775,-44.475,Queenstown-Lakes District,1000.4704,7257,13,45
15144,P057023,168.825,-46.475,Southland District,56.2923,7258,88,73
15136,P057031,168.825,-46.075,Gore District,205.1409,7259,87,43
15128,P057036,168.825,-45.825,Southland District,228.1275,7260,85,74
15108,P057052,168.825,-45.025,Queenstown-Lakes District,900.0315,7261,172,209
14991,P057064,168.825,-44.425,Queenstown-Lakes District,809.7437,7262,127,106
12830,P058020,168.875,-46.625,Southland District,21.0702,7263,210,186
13008,P058045,168.875,-45.375,Central Otago District,1134.6751,7264,65,53
13001,P058050,168.875,-45.125,Central Otago District,1638.6052,7265,63,63
12988,P058063,168.875,-44.475,Queenstown-Lakes District,991.2555,7266,58,45
14258,P059026,168.925,-46.325,Southland District,92.2636,7267,50,18
13154,P059029,168.925,-46.175,Gore District,107.7052,7268,43,36
13144,P059036,168.925,-45.825,Southland District,362.1117,7269,40,18
13140,P059040,168.925,-45.625,Southland District,229.5348,7270,37,60
13130,P059050,168.925,-45.125,Central Otago District,1204.7927,7271,32,28
13117,P059060,168.925,-44.625,Queenstown-Lakes District,478.8259,7272,26,44
14441,P060021,168.975,-46.575,Southland District,135.1858,7273,150,159
14424,P060037,168.975,-45.775,Southland District,470.9903,7274,112,108
14416,P060045,168.975,-45.375,Southland District,1573.6399,7275,108,105
14289,P060056,168.975,-44.825,Queenstown-Lakes District,963.6972,7276,62,29
14283,P060060,168.975,-44.625,Queenstown-Lakes District,415.8141,7277,60,54
14281,P060062,168.975,-44.525,Queenstown-Lakes District,1695.0484,7278,58,70
14277,P060066,168.975,-44.325,Queenstown-Lakes District,985.1102,7279,56,23
14272,P060071,168.975,-44.075,Westland District,1182.238,7280,53,61
14731,P061031,169.025,-46.075,Gore District,122.5329,7281,33,40
14730,P061032,169.025,-46.025,Gore District,117.119,7282,33,37
14722,P061039,169.025,-45.675,Clutha District,830.3882,7283,31,34
14600,P061043,169.025,-45.475,Southland District,988.1505,7284,190,188
14599,P061044,169.025,-45.425,Southland District,1272.5956,7285,190,178
14584,P061054,169.025,-44.925,Queenstown-Lakes District,1178.1069,7286,189,154
14577,P061061,169.025,-44.575,Queenstown-Lakes District,674.438,7287,188,158
14575,P061063,169.025,-44.475,Queenstown-Lakes District,1166.7755,7288,187,191
14567,P061069,169.025,-44.175,Queenstown-Lakes District,1098.3338,7289,186,202
15011,P062021,169.075,-46.575,Southland District,226.1546,7290,130,90
14894,P062033,169.075,-45.975,Clutha District,162.8501,7291,92,85
14867,P062058,169.075,-44.725,Queenstown-Lakes District,974.3977,7292,82,36
14862,P062063,169.075,-44.475,Queenstown-Lakes District,1103.2322,7293,81,75
12874,P063029,169.125,-46.175,Gore District,184.0595,7294,24,49
15022,P063067,169.125,-44.275,Queenstown-Lakes District,801.5689,7295,135,103
14315,P064024,169.175,-46.425,Southland District,340.4116,7296,66,22
14310,P064029,169.175,-46.175,Clutha District,204.8254,7297,65,16
14307,P064032,169.175,-46.025,Clutha District,201.911,7298,64,56
13031,P064062,169.175,-44.525,Queenstown-Lakes District,898.6446,7299,74,27
10130,P042029,168.075,-46.175,Southland District,60.104,7300,173,197
10119,P042036,168.075,-45.825,Southland District,423.8918,7301,171,174
10115,P042040,168.075,-45.625,Southland District,444.1058,7302,170,121
9804,P042065,168.075,-44.375,Southland District,458.9019,7303,132,242
10867,P043030,168.125,-46.125,Southland District,66.4046,7304,55,50
10692,P043054,168.125,-44.925,Southland District,1312.7604,7305,192,144
10644,P043059,168.125,-44.675,Southland District,349.5487,7306,190,157
8635,P044033,168.175,-45.975,Southland District,203.561,7307,46,37
8459,P044040,168.175,-45.625,Southland District,347.6696,7308,43,34
7778,P044056,168.175,-44.825,Queenstown-Lakes District,1187.173,7309,33,22
9291,P045031,168.225,-46.075,Southland District,79.5454,7310,115,108
9214,P045057,168.225,-44.775,Queenstown-Lakes District,1330.8625,7311,102,108
9077,P045068,168.225,-44.225,Westland District,427.7246,7312,77,63
9852,P046034,168.275,-45.925,Southland District,182.9531,7313,142,106
7568,P036047,167.775,-45.275,Southland District,166.9465,7314,188,138
7744,P037016,167.825,-46.825,Southland District,29.2889,7315,14,34
7632,P037031,167.825,-46.075,Southland District,95.0613,7316,211,161
7621,P037042,167.825,-45.525,Southland District,292.7128,7317,207,171
7612,P037051,167.825,-45.075,Southland District,411.5336,7318,205,158
7610,P037053,167.825,-44.975,Southland District,889.6351,7319,204,186
7608,P037055,167.825,-44.875,Southland District,1080.9777,7320,204,180
7674,P038032,167.875,-46.025,Southland District,224.885,7321,26,32
7759,P038055,167.875,-44.875,Southland District,715.3844,7322,19,40
7757,P038057,167.875,-44.775,Southland District,684.4721,7323,19,34
7752,P038063,167.875,-44.475,Southland District,263.3219,7324,16,44
7734,P039018,167.925,-46.725,Southland District,367.3894,7325,6,37
7733,P039026,167.925,-46.325,Southland District,29.9997,7326,6,32
7699,P039057,167.925,-44.775,Southland District,1088.192,7327,40,45
9171,P040010,167.975,-47.125,Southland District,81.5738,7328,96,76
8832,P040045,167.975,-45.375,Southland District,526.1985,7329,71,55
8830,P040047,167.975,-45.275,Southland District,565.2915,7330,71,52
8812,P040050,167.975,-45.125,Southland District,591.5507,7331,70,75
8806,P040056,167.975,-44.825,Southland District,1144.5975,7332,69,64
8804,P040058,167.975,-44.725,Southland District,776.0416,7333,69,36
9510,P041043,168.025,-45.475,Southland District,465.8384,7334,94,58
9352,P041051,168.025,-45.075,Southland District,928.0447,7335,90,56
9173,P041064,168.025,-44.425,Southland District,305.3294,7336,97,83
10135,P042013,168.075,-46.975,Southland District,97.7652,7337,174,206
10128,P042031,168.075,-46.075,Southland District,81.1339,7338,173,122
9821,P042050,168.075,-45.125,Southland District,1239.7563,7339,135,239
9818,P042053,168.075,-44.975,Southland District,1244.6352,7340,134,103
10716,P043036,168.125,-45.825,Southland District,250.4284,7341,205,170
10714,P043038,168.125,-45.725,Southland District,322.4378,7342,204,148
10704,P043042,168.125,-45.525,Southland District,457.8132,7343,201,163
10695,P043051,168.125,-45.075,Southland District,1231.9214,7344,194,132
9071,P044027,168.175,-46.275,Southland District,25.1382,7345,74,79
8640,P044028,168.175,-46.225,Southland District,39.7602,7346,48,44
8637,P044031,168.175,-46.075,Southland District,81.6112,7347,47,27
8456,P044043,168.175,-45.475,Southland District,952.9347,7348,41,36
8452,P044047,168.175,-45.275,Southland District,812.6072,7349,39,23
7780,P044054,168.175,-44.925,Queenstown-Lakes District,1002.6357,7350,35,19
7779,P044055,168.175,-44.875,Queenstown-Lakes District,1356.1023,7351,34,42
7772,P044062,168.175,-44.525,Southland District,569.1985,7352,29,35
7771,P044063,168.175,-44.475,Southland District,454.5386,7353,28,46
9292,P045030,168.225,-46.125,Southland District,61.1616,7354,115,119
9231,P045044,168.225,-45.425,Southland District,1205.8781,7355,108,84
9229,P045046,168.225,-45.325,Southland District,685.3663,7356,107,107
9222,P045053,168.225,-44.975,Queenstown-Lakes District,860.177,7357,104,87
9221,P045054,168.225,-44.925,Queenstown-Lakes District,1213.2087,7358,104,68
9084,P045061,168.225,-44.575,Southland District,1466.2772,7359,81,58
9748,P051040,168.525,-45.625,Southland District,798.4054,7360,125,129
9735,P051052,168.525,-45.025,Queenstown-Lakes District,1079.1846,7361,122,81
9733,P051054,168.525,-44.925,Queenstown-Lakes District,1074.4036,7362,121,101
9715,P051063,168.525,-44.475,Queenstown-Lakes District,1709.7534,7363,118,103
10631,P052025,168.575,-46.375,Southland District,40.9115,7364,186,181
10629,P052027,168.575,-46.275,Southland District,60.6574,7365,185,203
10459,P052045,168.575,-45.375,Southland District,573.2933,7366,182,146
10028,P052054,168.575,-44.925,Queenstown-Lakes District,926.4769,7367,166,122
10025,P052057,168.575,-44.775,Queenstown-Lakes District,1535.1693,7368,164,174
14231,P053027,168.625,-46.275,Southland District,62.5164,7369,37,45
14228,P053030,168.625,-46.125,Southland District,244.033,7370,36,17
10822,P053037,168.625,-45.775,Southland District,198.8569,7371,54,47
10812,P053047,168.625,-45.275,Southland District,1096.3121,7372,53,50
10744,P053068,168.625,-44.225,Westland District,484.8533,7373,9,29
14395,P054031,168.675,-46.075,Southland District,424.0182,7374,98,88
14372,P054052,168.675,-45.025,Queenstown-Lakes District,520.3974,7375,86,43
14371,P054053,168.675,-44.975,Queenstown-Lakes District,656.0498,7376,85,69
14364,P054057,168.675,-44.775,Queenstown-Lakes District,1046.5117,7377,83,65
14255,P054060,168.675,-44.625,Queenstown-Lakes District,1263.0237,7378,48,32
14850,P055022,168.725,-46.525,Southland District,8.2448,7379,80,78
14838,P055033,168.725,-45.975,Southland District,209.6357,7380,79,57
14553,P055050,168.725,-45.125,Queenstown-Lakes District,263.3776,7381,182,142
14704,P056041,168.775,-45.575,Southland District,781.956,7382,29,22
14703,P056042,168.775,-45.525,Southland District,836.2447,7383,29,7
15139,P057028,168.825,-46.225,Gore District,50.6093,7384,87,83
13009,P058044,168.875,-45.425,Central Otago District,1329.9156,7385,65,75
12984,P058066,168.875,-44.325,Queenstown-Lakes District,1322.501,7386,57,27
12983,P058067,168.875,-44.275,Queenstown-Lakes District,1268.4885,7387,57,14
13153,P059030,168.925,-46.125,Gore District,76.1723,7388,43,16
13136,P059044,168.925,-45.425,Southland District,1504.8871,7389,36,15
13118,P059059,168.925,-44.675,Queenstown-Lakes District,1156.9052,7390,27,29
12833,P059072,168.925,-44.025,Westland District,1072.4338,7391,216,166
14429,P060033,168.975,-45.975,Gore District,160.6978,7392,148,118
14282,P060061,168.975,-44.575,Queenstown-Lakes District,1047.2582,7393,59,72
14270,P060073,168.975,-43.975,Westland District,464.9214,7394,53,17
14741,P061021,169.025,-46.575,Southland District,228.0678,7395,37,18
14725,P061036,169.025,-45.825,Clutha District,459.3019,7396,32,48
14597,P061046,169.025,-45.325,Southland District,1549.2264,7397,190,161
14595,P061048,169.025,-45.225,Central Otago District,1131.3383,7398,190,123
14576,P061062,169.025,-44.525,Queenstown-Lakes District,1151.375,7399,188,152
14566,P061070,169.025,-44.125,Queenstown-Lakes District,1237.383,7400,186,160
14561,P061075,169.025,-43.875,Westland District,46.7488,7401,184,156
15012,P062020,169.075,-46.625,Southland District,105.1865,7402,130,91
14890,P062037,169.075,-45.775,Clutha District,584.8177,7403,90,88
14887,P062039,169.075,-45.675,Clutha District,653.9861,7404,89,63
14872,P062054,169.075,-44.925,Central Otago District,1263.8233,7405,82,79
14866,P062059,169.075,-44.675,Queenstown-Lakes District,459.9694,7406,82,35
14860,P062065,169.075,-44.375,Queenstown-Lakes District,927.9602,7407,81,64
14859,P062066,169.075,-44.325,Queenstown-Lakes District,1118.2,7408,81,57
12880,P063023,169.125,-46.475,Southland District,232.1549,7409,28,41
12870,P063033,169.125,-45.975,Clutha District,153.1882,7410,19,49
12864,P063036,169.125,-45.825,Clutha District,339.9778,7411,17,27
12861,P063039,169.125,-45.675,Clutha District,566.6872,7412,14,32
12845,P063052,169.125,-45.025,Central Otago District,636.2463,7413,233,194
15034,P063060,169.125,-44.625,Queenstown-Lakes District,445.0064,7414,141,98
14318,P064021,169.175,-46.575,Southland District,164.2324,7415,66,41
14303,P064035,169.175,-45.875,Clutha District,166.6581,7416,64,40
14300,P064038,169.175,-45.725,Clutha District,538.789,7417,64,20
14297,P064041,169.175,-45.575,Clutha District,788.3722,7418,63,39
14294,P064044,169.175,-45.425,Southland District,1345.0086,7419,63,15
13034,P064059,169.175,-44.675,Queenstown-Lakes District,325.8401,7420,76,28
14610,P065029,169.225,-46.175,Clutha District,280.0619,7421,193,184
14478,P065046,169.225,-45.325,Central Otago District,1364.1523,7422,162,221
14477,P065047,169.225,-45.275,Central Otago District,1076.9553,7423,162,155
